"ACWI ex USA,C,36",01/04/2016,461.058,01/05/2016,460.004,01/06/2016,454.894,01/07/2016,446.244,01/08/2016,443.827,01/11/2016,439.484,01/12/2016,437.943,01/13/2016,442.044,01/14/2016,435.772,01/15/2016,429.511,01/18/2016,424.997,01/19/2016,429.978,01/20/2016,417.167,01/21/2016,417.722,01/22/2016,431.674,01/25/2016,431.664,01/26/2016,431.691,01/27/2016,435.914,01/28/2016,435.030,01/29/2016,441.442,02/01/2016,444.056,02/02/2016,436.847,02/03/2016,434.608,02/04/2016,440.363,02/05/2016,436.476,02/08/2016,429.354,02/09/2016,423.858,02/10/2016,422.906,02/11/2016,417.055,02/12/2016,417.063,02/15/2016,428.580,02/16/2016,429.659,02/17/2016,435.314,02/18/2016,438.848,02/19/2016,435.295,02/22/2016,439.999,02/23/2016,436.268,02/24/2016,429.759,02/25/2016,434.687,02/26/2016,436.316,02/29/2016,436.530,03/01/2016,441.504,03/02/2016,448.328,03/03/2016,453.611,03/04/2016,458.656,03/07/2016,458.498,03/08/2016,456.028,03/09/2016,456.103,03/10/2016,455.897,03/11/2016,464.430,03/14/2016,466.186,03/15/2016,461.246,03/16/2016,459.581,03/17/2016,471.255,03/18/2016,471.606,03/21/2016,470.404,03/22/2016,470.844,03/23/2016,466.676,03/24/2016,460.932,03/25/2016,461.596,03/28/2016,463.600,03/29/2016,464.306,03/30/2016,473.737,03/31/2016,472.348,04/01/2016,463.322,04/04/2016,465.504,04/05/2016,457.034,04/06/2016,458.985,04/07/2016,459.273,04/08/2016,464.583,04/11/2016,467.224,04/12/2016,469.674,04/13/2016,477.852,04/14/2016,481.320,04/15/2016,481.155,04/18/2016,480.004,04/19/2016,489.232,04/20/2016,489.530,04/21/2016,490.278,04/22/2016,486.743,04/25/2016,485.106,04/26/2016,486.200,04/27/2016,485.718,04/28/2016,486.419,04/29/2016,485.195,05/02/2016,483.236,05/03/2016,477.046,05/04/2016,471.340,05/05/2016,469.788,05/06/2016,468.823,05/09/2016,467.701,05/10/2016,472.567,05/11/2016,472.981,05/12/2016,471.337,05/13/2016,466.927,05/16/2016,468.896,05/17/2016,470.910,05/18/2016,469.668,05/19/2016,462.922,05/20/2016,466.720,05/23/2016,466.215,05/24/2016,469.173,05/25/2016,474.961,05/26/2016,477.393,05/27/2016,477.923,05/30/2016,478.322,05/31/2016,477.473,06/01/2016,475.804,06/02/2016,474.982,06/03/2016,480.097,06/06/2016,482.735,06/07/2016,488.013,06/08/2016,489.844,06/09/2016,484.534,06/10/2016,475.289,06/13/2016,466.935,06/14/2016,458.707,06/15/2016,462.072,06/16/2016,456.406,06/17/2016,463.196,06/20/2016,477.547,06/21/2016,479.309,06/22/2016,480.426,06/23/2016,487.013,06/24/2016,457.556,06/27/2016,445.754,06/28/2016,453.010,06/29/2016,465.659,06/30/2016,470.438,07/01/2016,473.855,07/04/2016,474.752,07/05/2016,468.691,07/06/2016,461.600,07/07/2016,464.686,07/08/2016,466.694,07/11/2016,474.751,07/12/2016,479.952,07/13/2016,482.283,07/14/2016,485.514,07/15/2016,484.847,07/18/2016,485.656,07/19/2016,483.439,07/20/2016,485.951,07/21/2016,486.793,07/22/2016,484.886,07/25/2016,484.842,07/26/2016,485.954,07/27/2016,487.375,07/28/2016,487.249,07/29/2016,493.811,08/01/2016,493.420,08/02/2016,490.208,08/03/2016,485.557,08/04/2016,488.878,08/05/2016,490.473,08/08/2016,494.030,08/09/2016,498.985,08/10/2016,500.481,08/11/2016,503.393,08/12/2016,504.363,08/15/2016,505.336,08/16/2016,503.857,08/17/2016,502.667,08/18/2016,505.203,08/19/2016,502.492,08/22/2016,502.316,08/23/2016,504.770,08/24/2016,502.582,08/25/2016,501.370,08/26/2016,502.020,08/29/2016,498.213,08/30/2016,498.664,08/31/2016,497.029,09/01/2016,498.870,09/02/2016,503.645,09/05/2016,506.474,09/06/2016,511.248,09/07/2016,512.532,09/08/2016,512.421,09/09/2016,503.944,09/12/2016,497.626,09/13/2016,493.991,09/14/2016,492.907,09/15/2016,494.620,09/16/2016,491.530,09/19/2016,496.760,09/20/2016,496.873,09/21/2016,501.909,09/22/2016,510.572,09/23/2016,507.315,09/26/2016,502.365,09/27/2016,502.468,09/28/2016,503.583,09/29/2016,505.833,09/30/2016,503.377,10/03/2016,504.667,10/04/2016,505.191,10/05/2016,504.631,10/06/2016,503.414,10/07/2016,501.666,10/10/2016,503.446,10/11/2016,498.340,10/12/2016,494.781,10/13/2016,491.733,10/14/2016,494.785,10/17/2016,492.897,10/18/2016,498.571,10/19/2016,501.071,10/20/2016,500.531,10/21/2016,498.642,10/24/2016,499.635,10/25/2016,499.062,10/26/2016,498.370,10/27/2016,496.656,10/28/2016,496.046,10/31/2016,496.193,11/01/2016,495.821,11/02/2016,491.861,11/03/2016,490.507,11/04/2016,486.954,11/07/2016,491.014,11/08/2016,493.290,11/09/2016,486.893,11/10/2016,488.403,11/11/2016,483.321,11/14/2016,479.489,11/15/2016,480.934,11/16/2016,480.643,11/17/2016,482.655,11/18/2016,478.330,11/21/2016,481.728,11/22/2016,483.257,11/23/2016,480.769,11/24/2016,482.294,11/25/2016,484.656,11/28/2016,484.412,11/29/2016,484.410,11/30/2016,484.780,12/01/2016,484.670,12/02/2016,484.015,12/05/2016,485.692,12/06/2016,490.000,12/07/2016,495.288,12/08/2016,497.539,12/09/2016,498.122,12/12/2016,498.207,12/13/2016,502.620,12/14/2016,501.185,12/15/2016,492.112,12/16/2016,492.861,12/19/2016,493.380,12/20/2016,492.717,12/21/2016,493.439,12/22/2016,492.295,12/23/2016,492.086,12/26/2016,491.832,12/27/2016,491.952,12/28/2016,492.591,12/29/2016,495.154,12/30/2016,497.346,01/02/2017,498.327,01/03/2017,496.955,01/04/2017,502.485,01/05/2017,508.924,01/06/2017,507.058,01/09/2017,505.334,01/10/2017,507.716,01/11/2017,505.486,01/12/2017,510.890,01/13/2017,512.215,01/16/2017,508.861,01/17/2017,510.914,01/18/2017,511.730,01/19/2017,508.053,01/20/2017,509.752,01/23/2017,511.690,01/24/2017,513.632,01/25/2017,517.770,01/26/2017,517.830,01/27/2017,517.998,01/30/2017,515.025,01/31/2017,515.010,02/01/2017,515.871,02/02/2017,516.798,02/03/2017,518.621,02/06/2017,516.393,02/07/2017,515.374,02/08/2017,517.881,02/09/2017,517.932,02/10/2017,520.409,02/13/2017,522.813,02/14/2017,520.364,02/15/2017,523.860,02/16/2017,526.886,02/17/2017,524.937,02/20/2017,525.719,02/21/2017,525.796,02/22/2017,526.923,02/23/2017,528.878,02/24/2017,524.363,02/27/2017,523.669,02/28/2017,523.300,03/01/2017,525.300,03/02/2017,524.799,03/03/2017,523.901,03/06/2017,524.559,03/07/2017,523.798,03/08/2017,521.877,03/09/2017,520.632,03/10/2017,524.480,03/13/2017,527.990,03/14/2017,526.308,03/15/2017,527.835,03/16/2017,537.054,03/17/2017,537.571,03/20/2017,538.446,03/21/2017,538.562,03/22/2017,534.589,03/23/2017,536.705,03/24/2017,537.804,03/27/2017,537.547,03/28/2017,541.383,03/29/2017,540.519,03/30/2017,540.504,03/31/2017,537.046,04/03/2017,536.460,04/04/2017,536.676,04/05/2017,537.038,04/06/2017,535.492,04/07/2017,535.227,04/10/2017,535.203,04/11/2017,536.176,04/12/2017,536.358,04/13/2017,535.605,04/14/2017,534.822,04/17/2017,537.605,04/18/2017,533.828,04/19/2017,532.993,04/20/2017,535.675,04/21/2017,535.502,04/24/2017,546.677,04/25/2017,550.216,04/26/2017,550.735,04/27/2017,549.334,04/28/2017,548.864,05/01/2017,550.220,05/02/2017,553.131,05/03/2017,552.242,05/04/2017,553.296,05/05/2017,556.138,05/08/2017,557.799,05/09/2017,557.067,05/10/2017,558.437,05/11/2017,558.255,05/12/2017,560.497,05/15/2017,563.557,05/16/2017,567.524,05/17/2017,564.970,05/18/2017,559.378,05/19/2017,563.902,05/22/2017,567.526,05/23/2017,567.559,05/24/2017,566.662,05/25/2017,568.965,05/26/2017,567.830,05/29/2017,567.368,05/30/2017,566.763,05/31/2017,567.243,06/01/2017,569.147,06/02/2017,574.501,06/05/2017,573.855,06/06/2017,572.356,06/07/2017,571.953,06/08/2017,570.716,06/09/2017,570.636,06/12/2017,567.778,06/13/2017,570.528,06/14/2017,572.762,06/15/2017,565.154,06/16/2017,568.674,06/19/2017,572.194,06/20/2017,568.189,06/21/2017,566.826,06/22/2017,568.335,06/23/2017,569.539,06/26/2017,571.928,06/27/2017,571.387,06/28/2017,573.222,06/29/2017,572.398,06/30/2017,569.237,07/03/2017,570.750,07/04/2017,568.836,07/05/2017,569.351,07/06/2017,568.845,07/07/2017,566.612,07/10/2017,569.120,07/11/2017,569.905,07/12/2017,576.524,07/13/2017,579.161,07/14/2017,583.269,07/17/2017,584.236,07/18/2017,584.679,07/19/2017,587.092,07/20/2017,589.684,07/21/2017,587.524,07/24/2017,586.443,07/25/2017,587.437,07/26/2017,588.155,07/27/2017,590.710,07/28/2017,589.024,07/31/2017,590.367,08/01/2017,594.400,08/02/2017,594.388,08/03/2017,594.227,08/04/2017,592.962,08/07/2017,595.243,08/08/2017,594.514,08/09/2017,590.892,08/10/2017,587.026,08/11/2017,582.956,08/14/2017,586.306,08/15/2017,584.723,08/16/2017,587.564,08/17/2017,588.143,08/18/2017,585.582,08/21/2017,586.444,08/22/2017,588.517,08/23/2017,589.332,08/24/2017,590.027,08/25/2017,592.192,08/28/2017,592.857,08/29/2017,591.220,08/30/2017,590.507,08/31/2017,593.587,09/01/2017,596.144,09/04/2017,593.732,09/05/2017,594.026,09/06/2017,594.433,09/07/2017,598.733,09/08/2017,599.793,09/11/2017,603.653,09/12/2017,605.334,09/13/2017,603.739,09/14/2017,602.687,09/15/2017,604.196,09/18/2017,606.230,09/19/2017,608.201,09/20/2017,609.634,09/21/2017,606.454,09/22/2017,607.549,09/25/2017,604.200,09/26/2017,599.838,09/27/2017,600.384,09/28/2017,601.408,09/29/2017,604.829,10/02/2017,604.714,10/03/2017,608.030,10/04/2017,608.633,10/05/2017,608.032,10/06/2017,607.636,10/09/2017,608.076,10/10/2017,612.965,10/11/2017,614.110,10/12/2017,615.412,10/13/2017,617.951
"USA,C,30",01/04/2016,"7,831.396",01/05/2016,"7,846.360",01/06/2016,"7,742.704",01/07/2016,"7,557.737",01/08/2016,"7,474.972",01/11/2016,"7,477.534",01/12/2016,"7,533.910",01/13/2016,"7,343.606",01/14/2016,"7,464.265",01/15/2016,"7,303.571",01/18/2016,"7,303.571",01/19/2016,"7,302.059",01/20/2016,"7,219.794",01/21/2016,"7,254.581",01/22/2016,"7,405.115",01/25/2016,"7,287.719",01/26/2016,"7,392.396",01/27/2016,"7,310.140",01/28/2016,"7,346.341",01/29/2016,"7,528.367",02/01/2016,"7,527.158",02/02/2016,"7,383.768",02/03/2016,"7,422.550",02/04/2016,"7,437.062",02/05/2016,"7,291.528",02/08/2016,"7,181.566",02/09/2016,"7,175.580",02/10/2016,"7,179.017",02/11/2016,"7,091.008",02/12/2016,"7,231.896",02/15/2016,"7,231.896",02/16/2016,"7,358.105",02/17/2016,"7,482.261",02/18/2016,"7,446.523",02/19/2016,"7,447.737",02/22/2016,"7,555.903",02/23/2016,"7,462.115",02/24/2016,"7,495.745",02/25/2016,"7,583.292",02/26/2016,"7,573.310",02/29/2016,"7,512.496",03/01/2016,"7,692.574",03/02/2016,"7,726.951",03/03/2016,"7,756.991",03/04/2016,"7,781.837",03/07/2016,"7,789.530",03/08/2016,"7,700.747",03/09/2016,"7,739.977",03/10/2016,"7,739.465",03/11/2016,"7,871.608",03/14/2016,"7,861.620",03/15/2016,"7,844.066",03/16/2016,"7,890.051",03/17/2016,"7,941.527",03/18/2016,"7,977.134",03/21/2016,"7,985.705",03/22/2016,"7,982.333",03/23/2016,"7,928.563",03/24/2016,"7,927.015",03/25/2016,"7,927.015",03/28/2016,"7,930.670",03/29/2016,"8,004.409",03/30/2016,"8,039.494",03/31/2016,"8,027.008",04/01/2016,"8,079.044",04/04/2016,"8,054.619",04/05/2016,"7,973.394",04/06/2016,"8,063.237",04/07/2016,"7,966.742",04/08/2016,"7,988.822",04/11/2016,"7,965.441",04/12/2016,"8,041.379",04/13/2016,"8,126.086",04/14/2016,"8,126.568",04/15/2016,"8,119.632",04/18/2016,"8,172.103",04/19/2016,"8,196.124",04/20/2016,"8,203.673",04/21/2016,"8,164.291",04/22/2016,"8,167.286",04/25/2016,"8,152.668",04/26/2016,"8,169.299",04/27/2016,"8,182.174",04/28/2016,"8,107.311",04/29/2016,"8,066.671",05/02/2016,"8,130.433",05/03/2016,"8,057.283",05/04/2016,"8,011.058",05/05/2016,"8,009.430",05/06/2016,"8,035.423",05/09/2016,"8,042.826",05/10/2016,"8,143.942",05/11/2016,"8,070.890",05/12/2016,"8,069.861",05/13/2016,"8,003.328",05/16/2016,"8,082.525",05/17/2016,"8,008.538",05/18/2016,"8,011.399",05/19/2016,"7,981.441",05/20/2016,"8,033.948",05/23/2016,"8,016.978",05/24/2016,"8,126.693",05/25/2016,"8,183.366",05/26/2016,"8,182.268",05/27/2016,"8,219.320",05/30/2016,"8,219.320",05/31/2016,"8,214.231",06/01/2016,"8,226.321",06/02/2016,"8,254.141",06/03/2016,"8,230.082",06/06/2016,"8,270.209",06/07/2016,"8,280.910",06/08/2016,"8,309.657",06/09/2016,"8,294.268",06/10/2016,"8,214.981",06/13/2016,"8,154.070",06/14/2016,"8,141.086",06/15/2016,"8,128.578",06/16/2016,"8,153.945",06/17/2016,"8,127.609",06/20/2016,"8,175.858",06/21/2016,"8,197.243",06/22/2016,"8,182.711",06/23/2016,"8,293.826",06/24/2016,"7,994.108",06/27/2016,"7,846.011",06/28/2016,"7,988.585",06/29/2016,"8,126.297",06/30/2016,"8,235.481",07/01/2016,"8,253.942",07/04/2016,"8,253.942",07/05/2016,"8,196.641",07/06/2016,"8,243.782",07/07/2016,"8,240.076",07/08/2016,"8,366.480",07/11/2016,"8,395.185",07/12/2016,"8,452.086",07/13/2016,"8,453.026",07/14/2016,"8,496.703",07/15/2016,"8,489.188",07/18/2016,"8,509.795",07/19/2016,"8,497.227",07/20/2016,"8,536.916",07/21/2016,"8,509.584",07/22/2016,"8,548.365",07/25/2016,"8,523.646",07/26/2016,"8,527.525",07/27/2016,"8,516.494",07/28/2016,"8,532.841",07/29/2016,"8,548.023",08/01/2016,"8,537.399",08/02/2016,"8,482.864",08/03/2016,"8,513.965",08/04/2016,"8,518.422",08/05/2016,"8,588.165",08/08/2016,"8,581.629",08/09/2016,"8,587.007",08/10/2016,"8,565.248",08/11/2016,"8,606.335",08/12/2016,"8,600.477",08/15/2016,"8,626.680",08/16/2016,"8,579.380",08/17/2016,"8,595.283",08/18/2016,"8,614.949",08/19/2016,"8,604.109",08/22/2016,"8,601.671",08/23/2016,"8,619.057",08/24/2016,"8,572.909",08/25/2016,"8,562.198",08/26/2016,"8,548.997",08/29/2016,"8,594.443",08/30/2016,"8,578.745",08/31/2016,"8,560.956",09/01/2016,"8,562.860",09/02/2016,"8,600.719",09/05/2016,"8,600.719",09/06/2016,"8,626.897",09/07/2016,"8,628.356",09/08/2016,"8,608.354",09/09/2016,"8,397.254",09/12/2016,"8,520.701",09/13/2016,"8,397.215",09/14/2016,"8,393.774",09/15/2016,"8,480.001",09/16/2016,"8,448.907",09/19/2016,"8,450.792",09/20/2016,"8,452.895",09/21/2016,"8,544.996",09/22/2016,"8,601.949",09/23/2016,"8,554.172",09/26/2016,"8,482.623",09/27/2016,"8,535.477",09/28/2016,"8,583.057",09/29/2016,"8,502.407",09/30/2016,"8,570.215",10/03/2016,"8,544.127",10/04/2016,"8,502.842",10/05/2016,"8,542.384",10/06/2016,"8,542.375",10/07/2016,"8,514.627",10/10/2016,"8,552.957",10/11/2016,"8,446.033",10/12/2016,"8,455.689",10/13/2016,"8,429.070",10/14/2016,"8,429.514",10/17/2016,"8,404.730",10/18/2016,"8,456.748",10/19/2016,"8,476.625",10/20/2016,"8,464.044",10/21/2016,"8,464.659",10/24/2016,"8,506.938",10/25/2016,"8,473.359",10/26/2016,"8,458.160",10/27/2016,"8,431.211",10/28/2016,"8,406.909",10/31/2016,"8,407.798",11/01/2016,"8,350.395",11/02/2016,"8,294.029",11/03/2016,"8,259.083",11/04/2016,"8,247.041",11/07/2016,"8,428.245",11/08/2016,"8,464.485",11/09/2016,"8,558.399",11/10/2016,"8,570.447",11/11/2016,"8,559.407",11/14/2016,"8,561.842",11/15/2016,"8,627.402",11/16/2016,"8,617.143",11/17/2016,"8,659.391",11/18/2016,"8,640.677",11/21/2016,"8,705.343",11/22/2016,"8,724.227",11/23/2016,"8,731.530",11/24/2016,"8,731.530",11/25/2016,"8,766.788",11/28/2016,"8,720.619",11/29/2016,"8,734.218",11/30/2016,"8,711.439",12/01/2016,"8,675.916",12/02/2016,"8,677.950",12/05/2016,"8,732.286",12/06/2016,"8,763.531",12/07/2016,"8,877.767",12/08/2016,"8,898.547",12/09/2016,"8,947.206",12/12/2016,"8,936.316",12/13/2016,"8,996.210",12/14/2016,"8,923.310",12/15/2016,"8,957.109",12/16/2016,"8,943.402",12/19/2016,"8,959.937",12/20/2016,"8,993.816",12/21/2016,"8,972.240",12/22/2016,"8,955.437",12/23/2016,"8,969.129",12/26/2016,"8,969.129",12/27/2016,"8,989.631",12/28/2016,"8,915.922",12/29/2016,"8,914.148",12/30/2016,"8,873.983",01/02/2017,"8,873.983",01/03/2017,"8,949.727",01/04/2017,"9,007.737",01/05/2017,"9,001.471",01/06/2017,"9,037.293",01/09/2017,"9,006.460",01/10/2017,"9,007.487",01/11/2017,"9,032.337",01/12/2017,"9,014.050",01/13/2017,"9,032.859",01/16/2017,"9,032.859",01/17/2017,"9,005.424",01/18/2017,"9,024.327",01/19/2017,"8,992.853",01/20/2017,"9,021.077",01/23/2017,"8,998.996",01/24/2017,"9,059.888",01/25/2017,"9,132.224",01/26/2017,"9,123.338",01/27/2017,"9,116.831",01/30/2017,"9,062.309",01/31/2017,"9,057.802",02/01/2017,"9,062.523",02/02/2017,"9,069.221",02/03/2017,"9,137.274",02/06/2017,"9,118.336",02/07/2017,"9,120.620",02/08/2017,"9,130.712",02/09/2017,"9,184.542",02/10/2017,"9,216.863",02/13/2017,"9,266.374",02/14/2017,"9,306.204",02/15/2017,"9,353.425",02/16/2017,"9,345.092",02/17/2017,"9,361.734",02/20/2017,"9,361.734",02/21/2017,"9,418.496",02/22/2017,"9,408.420",02/23/2017,"9,411.003",02/24/2017,"9,427.465",02/27/2017,"9,439.810",02/28/2017,"9,413.932",03/01/2017,"9,539.931",03/02/2017,"9,484.270",03/03/2017,"9,489.023",03/06/2017,"9,458.344",03/07/2017,"9,431.578",03/08/2017,"9,411.733",03/09/2017,"9,418.695",03/10/2017,"9,450.841",03/13/2017,"9,460.109",03/14/2017,"9,429.914",03/15/2017,"9,509.464",03/16/2017,"9,496.122",03/17/2017,"9,485.582",03/20/2017,"9,465.349",03/21/2017,"9,345.991",03/22/2017,"9,363.966",03/23/2017,"9,353.847",03/24/2017,"9,347.373",03/27/2017,"9,339.432",03/28/2017,"9,406.499",03/29/2017,"9,421.060",03/30/2017,"9,447.311",03/31/2017,"9,427.218",04/03/2017,"9,410.655",04/04/2017,"9,417.997",04/05/2017,"9,388.256",04/06/2017,"9,410.823",04/07/2017,"9,402.746",04/10/2017,"9,410.774",04/11/2017,"9,399.700",04/12/2017,"9,363.137",04/13/2017,"9,301.091",04/14/2017,"9,301.091",04/17/2017,"9,380.876",04/18/2017,"9,355.614",04/19/2017,"9,341.537",04/20/2017,"9,411.184",04/21/2017,"9,382.661",04/24/2017,"9,483.970",04/25/2017,"9,542.175",04/26/2017,"9,538.398",04/27/2017,"9,547.809",04/28/2017,"9,529.124",05/01/2017,"9,547.972",05/02/2017,"9,555.525",05/03/2017,"9,541.157",05/04/2017,"9,545.800",05/05/2017,"9,588.027",05/08/2017,"9,586.868",05/09/2017,"9,577.481",05/10/2017,"9,591.583",05/11/2017,"9,572.738",05/12/2017,"9,559.431",05/15/2017,"9,607.093",05/16/2017,"9,601.605",05/17/2017,"9,429.818",05/18/2017,"9,465.134",05/19/2017,"9,529.335",05/22/2017,"9,579.538",05/23/2017,"9,596.661",05/24/2017,"9,622.721",05/25/2017,"9,666.395",05/26/2017,"9,670.553",05/29/2017,"9,670.553",05/30/2017,"9,660.876",05/31/2017,"9,659.082",06/01/2017,"9,736.990",06/02/2017,"9,772.659",06/05/2017,"9,759.502",06/06/2017,"9,731.292",06/07/2017,"9,748.265",06/08/2017,"9,752.274",06/09/2017,"9,739.953",06/12/2017,"9,731.547",06/13/2017,"9,780.507",06/14/2017,"9,770.768",06/15/2017,"9,749.817",06/16/2017,"9,752.196",06/19/2017,"9,832.498",06/20/2017,"9,766.564",06/21/2017,"9,762.761",06/22/2017,"9,760.124",06/23/2017,"9,777.351",06/26/2017,"9,780.647",06/27/2017,"9,699.892",06/28/2017,"9,788.213",06/29/2017,"9,703.969",06/30/2017,"9,719.600",07/03/2017,"9,741.918",07/04/2017,"9,741.918",07/05/2017,"9,755.307",07/06/2017,"9,664.698",07/07/2017,"9,727.753",07/10/2017,"9,737.252",07/11/2017,"9,731.974",07/12/2017,"9,802.870",07/13/2017,"9,821.352",07/14/2017,"9,866.985",07/17/2017,"9,866.354",07/18/2017,"9,872.895",07/19/2017,"9,927.988",07/20/2017,"9,928.111",07/21/2017,"9,924.392",07/24/2017,"9,916.898",07/25/2017,"9,945.866",07/26/2017,"9,947.574",07/27/2017,"9,937.901",07/28/2017,"9,924.658",07/31/2017,"9,917.617",08/01/2017,"9,941.446",08/02/2017,"9,945.517",08/03/2017,"9,926.234",08/04/2017,"9,945.092",08/07/2017,"9,961.385",08/08/2017,"9,938.163",08/09/2017,"9,933.272",08/10/2017,"9,791.673",08/11/2017,"9,806.440",08/14/2017,"9,905.646",08/15/2017,"9,901.529",08/16/2017,"9,919.703",08/17/2017,"9,767.232",08/18/2017,"9,749.098",08/21/2017,"9,760.430",08/22/2017,"9,859.157",08/23/2017,"9,828.558",08/24/2017,"9,811.657",08/25/2017,"9,827.791",08/28/2017,"9,832.359",08/29/2017,"9,841.252",08/30/2017,"9,890.557",08/31/2017,"9,950.135",09/01/2017,"9,971.376",09/04/2017,"9,971.376",09/05/2017,"9,895.666",09/06/2017,"9,925.383",09/07/2017,"9,924.780",09/08/2017,"9,910.726",09/11/2017,"10,018.634",09/12/2017,"10,054.204",09/13/2017,"10,060.648",09/14/2017,"10,053.365",09/15/2017,"10,073.233",09/18/2017,"10,090.065",09/19/2017,"10,100.444",09/20/2017,"10,106.470",09/21/2017,"10,076.247",09/22/2017,"10,084.004",09/25/2017,"10,060.231",09/26/2017,"10,061.396",09/27/2017,"10,102.918",09/28/2017,"10,115.317",09/29/2017,"10,153.050",10/02/2017,"10,193.508",10/03/2017,"10,214.756",10/04/2017,"10,227.711",10/05/2017,"10,286.562",10/06/2017,"10,278.538",10/09/2017,"10,258.422",10/10/2017,"10,281.188",10/11/2017,"10,299.841",10/12/2017,"10,282.923",10/13/2017,"10,290.454"
